ph,Solids,Turbidity,Potability,Temperature
7.137428697435654,17506.60880253229,2.964181350437086,1,12.18
6.232010556459672,12149.69673030878,1.6415150097935705,1,25.43
7.780868679242907,40483.73038912539,4.602026774692102,1,12.85
7.150046115062049,14708.47418515277,2.633890804064505,1,18.63
4.574124682109073,22520.418640021984,3.086499925758962,1,22.69
6.179312077651539,21532.519232080427,2.951960935251281,1,31.86
5.566328462754787,14574.66110047644,3.424760733829153,1,22.34
7.185167714343043,24909.78314722172,3.9558469776104976,1,27.56
6.990452676633395,17679.351101001837,5.184441994818037,1,34.82
5.810742057236217,25419.551655141106,3.4369668618570386,1,13.29
7.444165851996699,20003.4976805052,3.820865704129012,1,16.87
4.374877631689642,17384.257185795246,3.030107847333986,1,19.86
6.602539771517404,21607.483238238598,3.5924960849831398,1,20.55
6.857493757803479,22603.64945436473,4.306581068206637,1,20.28
6.789820821454213,22527.681207020963,4.5120682052334455,1,32.69
8.560349290980842,14254.66131588101,2.939212581325054,1,27.85
8.277058197816894,12715.814279597913,3.751324090887501,1,25.2
6.921257043340869,31177.133368775983,3.5403842778756958,1,17.73
5.636923560026004,27283.780654727874,3.007138098511581,1,30.59
6.607503310701949,26420.80956413201,3.447111218633033,1,33.88
4.951413520154646,20117.359061039177,3.870681284651756,1,30.53
5.913132932597382,40847.76014638122,3.900211313902089,1,10.04
5.796236902009642,15671.11928668336,2.4836433968894216,1,25.91
5.039673103915176,23027.549759335318,4.864866409455395,1,11.28
6.163519015359364,37282.52249023743,3.477244889243602,1,16.44
6.339142826418309,16364.159409157835,3.3557650163097223,1,11.49
7.61067277645396,20511.62083191808,5.404817647950804,1,25.09
5.782079033854955,25366.120686890383,5.059361568255062,1,27.16
6.451503543212321,7990.891467648895,6.307678472047721,1,12.86
6.920448700069692,39251.18212911576,4.498818335873909,1,19.6
6.549187601426585,19236.012494926068,4.190311120790964,1,21.41
6.3932313449189255,17258.114034877264,3.6443881273520127,1,19.23
6.100245391093,13886.809713477494,2.174898198676531,1,13.03
6.3594313098556325,23347.17270988485,3.636494910947968,1,20.47
6.272474990901286,14642.205540005174,4.612535780383918,1,28.78
7.493843860854462,26678.392878738523,3.8199465596846975,1,11.78
7.63526469216248,17796.374638357433,3.9483035163532407,1,12.0
9.097617417474694,38413.05708961672,5.473663248895655,1,18.87
8.040144167343296,6879.764653372923,3.986459812349238,1,33.54
7.296908882387336,15931.429225597616,4.671448182615176,1,26.71
8.22680803429499,16472.192309271515,2.1887018433563847,1,26.97
8.014183072060874,30566.767504053954,3.4170761989488176,1,19.05
9.25289339735736,12855.346238177452,3.566434730432753,1,24.84
7.288112706816173,18979.981691997367,3.626989960403898,1,10.25
4.865444268085012,32858.48309646261,5.070254359377525,1,25.9
4.762828659328944,22777.532069498076,2.471786245060302,1,32.83
5.141506876714266,11288.634718378024,4.510578266177086,1,25.31
4.886379803626396,38633.30516883611,3.227849086219344,1,31.84
9.454119448104636,21379.963927406425,4.0586260103019,1,28.1
7.000523220722731,26012.130277781263,4.333688587372011,1,13.01
8.323982150124747,21292.82875462119,4.153782657266314,1,32.56
6.643158712135614,32873.820021715685,4.562197671215202,1,11.66
6.758656470581755,20666.453159471203,2.743890221761156,1,23.35
8.628893415492303,13688.074338907056,3.071350370794229,1,13.55
9.794717848521511,12490.55827605843,2.807129774600525,1,10.29
5.376078292034362,36026.40155635119,3.629250321506012,1,20.55
5.603325960876688,36873.55798910287,3.9004213611254857,1,17.38
8.592417714156252,33013.47977434919,3.7012879418226263,1,22.15
7.266781485544794,27468.681706961732,3.9198270449578096,1,24.43
8.064652809050983,27172.89357293617,3.3241126143010957,1,11.09
6.336456502432508,25927.26543187954,4.561219815198779,1,13.08
6.1663482229269535,37922.90561590639,4.816304243581658,1,23.97
4.533399113632135,30301.856674397222,3.188640741905024,1,18.58
8.951652135487269,15189.327822031712,1.8443716036962137,1,28.23
7.210773702067905,14230.419130765456,4.462408040870791,1,26.31
4.238282524808328,29344.84447648613,3.787425889312188,1,31.14
8.264090516352203,23556.934353273347,3.4105107155681607,1,27.31
7.893312711115429,14444.289598021453,4.097360116401124,1,20.75
4.855587760461034,14905.255911832408,4.697153025520578,1,26.82
5.230453969096887,24790.724599455207,3.6956151117926663,1,16.88
7.017295398626637,20169.34425193036,4.899611272468954,1,17.66
4.941972156828116,19806.411303229328,5.076146746327639,1,29.72
9.638222268227196,30739.6890854019,4.614369673533872,1,21.16
7.337399849697425,18543.499362354367,4.981833942925027,1,29.96
8.257596524670312,20109.02627037874,4.528574925440666,1,30.56
8.315267620031083,15077.850342877471,4.1285253608325965,1,31.44
7.171593554534841,22431.026986889174,4.62273611029743,1,32.92
6.941278904431053,15433.134836912068,4.178959771570964,1,20.77
6.888547603133792,30722.29823264939,2.901432044137745,1,17.97
6.8331110185961625,31461.19675997045,3.02157359521932,1,24.55
8.247958056143684,28327.16733816442,4.723230705859027,1,19.28
8.922379799883824,21963.476003375603,5.821825990151662,1,25.03
7.3560567780554384,31409.063978837024,4.549916839518295,1,27.64
9.75270322651984,10194.32541115761,3.4221104746990925,1,27.21
6.844141767435719,41408.11482166175,3.412853174713619,1,19.36
6.910765112184391,7764.438021536858,4.340148944480579,1,14.17
8.80184604561893,13121.171942689456,4.031495952782075,1,20.76
6.283103588064353,26188.162173561268,2.663920733696861,1,13.56
6.35403811007823,16174.4337385309,4.935240394248478,1,32.25
5.928767339528974,19240.05820156024,3.592912289891955,1,18.65
6.8236420060869065,14053.220679296996,3.386362671790524,1,13.86
7.342231249416264,35273.97622922741,4.261504364251519,1,10.64
7.14601971618829,22445.1733031336,5.393476357423515,1,26.15
5.089387791182689,39659.87689806039,3.0540452006756715,1,25.92
8.594217251084952,29706.234224271426,4.48954479397793,1,18.52
8.149437297610588,23978.10768273247,4.949257360747264,1,11.79
9.271578532993324,38886.38767861533,3.549608409738088,1,20.24
7.021617480943761,12352.811105129527,3.855636250178683,1,17.78
7.83336100102891,13394.731607479194,4.27097313834306,1,26.93
6.643734375617576,14110.9209679882,3.920607408198088,1,25.14
6.761413709046804,32156.819438954968,4.350206872394596,1,19.11
7.243482154402432,29772.019247449647,4.763578511529136,1,15.45
7.990658238533358,26951.862653076325,3.160917458532662,1,34.7
7.612516822631869,14812.970644801802,2.93959347170948,1,21.35
6.080992868571669,31321.0824263096,2.091786839914147,1,27.21
7.888424514936055,15761.871366279853,2.998065930668415,1,13.51
6.658833571629886,16828.88059669601,3.969740440383512,1,22.14
7.222997560406464,21314.86978931212,3.966258509567033,1,10.69
6.427720560503044,12215.40908259904,2.9044533996755977,1,22.64
5.023380783822836,15040.841477655327,4.477351412174476,1,34.1
8.163999617620284,27414.899122937924,3.67308809381557,1,19.61
5.272156458908084,19015.46827486608,4.063825853972672,1,10.97
6.903074330528872,17947.988113640647,4.473887010766568,1,10.77
7.46655835764527,16679.67362202795,4.991674870778567,1,19.7
7.397650662541773,26730.635333884977,3.0784787878788222,1,14.0
5.53953369002387,21021.41825917061,3.755660187275043,1,10.58
7.376161138266742,17181.008813677487,4.0102353937852335,1,28.91
9.318613915632229,24497.873935207102,4.642719286485374,1,21.46
6.701940911688224,17176.87895065498,4.179449580997948,1,17.23
5.5475762631029415,27417.99804290247,4.448670726124141,1,32.5
9.001822865226588,15379.912762902462,3.976873452391297,1,12.9
9.130768886836288,9929.194809860886,4.771443754534465,1,33.9
4.077920470156396,9975.60133394594,4.78905205310489,1,17.85
7.1252110755305536,16701.56597534472,3.9080753459125,1,32.21
13.54124023656798,13475.912773031614,3.52919095680354,0,25.07
7.171223722909929,13163.031278326584,2.2090917998705097,0,30.67
6.977744099966936,18622.444795556585,3.5306226939577465,0,34.6
6.357166719993876,14782.804221441487,5.222077291311566,0,17.21
8.339436756896689,12629.853049233752,4.133696121710745,0,34.03
6.276956510097866,25590.680244191728,3.214286497191318,0,19.74
10.94747263615245,27671.52260010992,3.112317481644133,0,19.64
9.87179123237563,27912.90826267047,3.652263830808236,0,18.51
4.317187353941982,27163.4578756059,4.078277144763918,0,23.54
4.227537385918204,13122.329581176047,4.479628314203464,0,13.85
4.140077138692398,40626.847810230574,3.1675825705584386,0,23.84
5.349997296912594,31795.62560626323,3.838721385483184,0,23.54
7.578014307935787,19944.57311160331,3.503818511432529,0,29.05
7.710137890814498,31017.239417661684,3.8986708026972754,0,30.84
8.330743318988178,28919.81177526052,2.408049128547934,0,21.01
6.510972334665771,20081.74536239565,3.9625251101758447,0,17.56
6.9343105827538345,13901.644681098873,4.210975272536809,0,16.48
8.618653849249895,11595.35498487888,4.141341848770995,0,14.87
8.460963963587503,13158.848362486711,4.728493823388889,0,11.44
4.004248332658408,32821.850090980595,4.445946435865923,0,18.56
3.762097646306431,45050.00227622573,4.986069330213056,0,16.76
3.795132905042617,27179.404819722284,3.1850831676181475,0,34.16
5.660736311071097,16488.0175125724,5.016187558860874,0,23.94
9.396148399484137,25825.387005076976,4.606058055039483,0,18.68
13.349888560662292,18464.9007746443,2.5310748546478967,0,24.51
7.8179012805146595,13742.145965163592,4.622667687389199,0,13.48
1.4317815547427415,12937.246890752847,4.948442555998784,0,21.1
6.970036693982143,32037.60547052181,4.27528772019042,0,25.66
10.851860346886728,12887.193762055927,4.345012724758552,0,22.22
6.588007289609895,23898.97447677574,4.216454466143605,0,20.04
9.004352169514855,16544.82750374654,3.5278934709486345,0,34.85
4.328282515586857,30592.54883105967,3.7085258632452858,0,32.01
7.417823926645138,320.942611274359,3.4708120786488497,0,25.59
3.2616697873910208,28760.00684408382,4.280669331366605,0,24.23
7.928831288871604,17444.814449921712,3.413572942692293,0,25.52
7.97532990104869,17182.45035907184,3.306129016543918,0,15.03
9.504157787679786,19946.2646652382,4.343041372691288,0,19.88
5.158722568170486,33892.24595068642,4.094605278206265,0,10.99
3.923473633078401,24200.353482392493,4.582982365865108,0,21.89
5.849778285365157,27435.30656081618,3.643815887541561,0,23.58
5.890870358820865,34920.03934783447,4.370776559745803,0,15.69
5.963479205038237,24435.642080113397,3.7278133228957,0,34.1
6.106759636289104,39430.30782271887,3.924967064282447,0,32.74
6.898932481849855,15422.220893205324,3.688455553387866,0,28.05
8.091812332148193,26472.69180287761,4.370031238360665,0,23.33
7.611982388879645,9138.02934425656,6.494748555990993,0,31.75
8.88697933200267,26062.447216871416,4.731195077016265,0,13.27
6.532097273862361,8240.812709357408,4.599324041143387,0,29.76
7.833980482334359,11174.274760041037,4.254477177044036,0,13.12
11.563169064627823,19359.428816294152,5.107236013970264,0,29.86
6.782868548051976,25366.797904809864,5.468590847062822,0,16.89
8.288765459923367,11234.04147072334,3.5805234612779118,0,31.93
0.975577989772022,31145.11073871464,2.533996269917253,0,33.6
7.528980405257183,8129.734919236011,3.644409765433974,0,13.72
9.764658133573889,38781.45742184306,3.0245711775061466,0,21.57
10.19166523931888,13630.047308080362,3.403422697598267,0,34.52
2.9251743203391,39233.09883885389,3.678588221192268,0,22.09
6.657793590506106,18844.037030605927,3.868925701517684,0,31.59
7.005230139691345,26597.58644737425,3.589865760483302,0,24.72
6.227841921598111,38976.0352139622,4.599573326595357,0,19.38
6.3927604591582,19323.677250204684,4.421528142053679,0,17.14
6.088022489133808,23567.13287541304,4.173083496432676,0,15.08
3.9613890465892574,24028.40540573667,4.09296589972163,0,29.04
4.275159672976756,26098.637956382463,3.7328560505383,0,19.66
7.301903491347546,23565.17840440943,3.4306991879662263,0,22.78
10.893484732796878,25702.518673064544,3.6349703957714343,0,22.31
6.798097459929966,35883.78011032254,3.571622599227372,0,24.43
11.496702452694173,14158.157282676424,3.132253296074809,0,31.64
5.808238633928169,43110.50372146368,4.819063730480007,0,34.52
5.67933046540694,17909.115625700586,3.292071094767518,0,20.19
7.783305612895872,24789.354734008884,5.045619628382069,0,30.69
6.316470521496127,32651.802764338703,4.902735485533553,0,29.11
8.605374455470146,22970.957278860453,3.665323340605604,0,24.34
7.057552645613959,13129.14984194092,4.486402626885769,0,33.9
4.850104171409935,32808.307503166296,3.8853855181381753,0,15.01
4.5609165358431625,22939.144376705925,4.1236217363003,0,12.73
9.130828108445352,11643.66347576501,3.074134304700189,0,31.35
4.233558617035277,22185.763962956345,3.5156720788235405,0,20.98
5.571019711316263,26138.097610454868,3.931306748154382,0,31.17
8.52714249773106,3413.08163340648,2.649423905095601,0,32.33
4.570854412606884,44260.19117940517,4.484185987055187,0,11.56
8.90373377508948,13319.495705340682,4.365169641644011,0,32.09
9.459930509926664,14450.17574688168,3.322889737953824,0,21.21
6.040281662132799,20472.874587935155,5.7615803220339,0,22.76
4.66349219217203,41452.62557425522,3.742293454202677,0,25.66
5.726336215779158,35899.280308832764,3.912289081846988,0,33.16
10.933110723500878,18846.634913196507,3.89498862443327,0,10.48
4.281522088672812,22330.466787311063,4.3711671683417785,0,21.92
7.9484883721691055,23602.18783183379,3.891124346326485,0,27.19
6.825647036962729,12838.914372603773,2.8044803845141923,0,28.07
7.285371191083492,17375.97074480394,3.6944820469170487,0,27.31
5.984941214650305,33244.5555969906,3.4886752740390854,0,13.36
5.368988344377341,15973.686891197172,3.737882779977894,0,17.48
4.016590232603383,28612.266106918007,4.417134152553989,0,18.97
7.719000805137069,13939.294022009968,2.8848187710564264,0,30.11
5.9837312940398855,18438.82339460093,3.849382769796561,0,16.97
7.732601708635223,18445.74345774687,3.854993745978746,0,15.27
8.847880710565029,11705.072281969924,4.143450991614013,0,33.94
7.561832947775752,23254.0096194587,4.03215034240876,0,10.22
8.75856005645011,25564.76756368057,4.444375641530267,0,34.95
3.832917408963562,23535.0289007381,4.768660397450635,0,26.92
3.730128006866974,16892.895661907474,4.943032174246396,0,30.71
5.801571267427695,15327.879723449309,4.42537756358649,0,17.37
3.678431807207628,23103.410444128804,4.480108576205011,0,10.36
5.143587480040672,32740.56466119368,3.0961644901713825,0,28.45
6.6282561973074925,15911.357508753115,4.464457184096776,0,30.85
3.1020755653395566,45148.80811766023,4.2480753693420485,0,28.51
4.497585145008658,27768.382870133544,4.965738556348034,0,13.57
5.584124358081074,29999.98700535768,3.852731892748421,0,28.84
10.33127327592513,15824.822709011038,2.67344087146352,0,29.22
9.13079589890256,28273.603243437527,3.0257073692803504,0,26.46
4.618850846633238,27174.68763756465,4.322115889209005,0,29.15
6.931244178141836,24359.47041421294,4.89795711765109,0,31.15
5.602158585181398,29860.275777016297,4.067048744823668,0,25.34
7.520518926663479,22160.81966223421,4.227765963772117,0,12.22
5.58246981997149,23512.83795722908,4.048113258131365,0,22.19
7.992749619333389,14610.41283216292,4.062907043028831,0,11.94
8.210357972710824,22619.239931021333,3.716663875021242,0,20.19
9.901930594363924,13180.677800723712,4.226949553930562,0,20.18
9.405875050804864,27180.057189222098,4.033733317238236,0,11.65
9.58789502997377,11351.86185617761,4.666916974276835,0,18.72
4.633202516472866,29307.12894458043,4.751858815287916,0,12.77
6.901111019881917,21103.30318824115,3.61649834167658,0,30.21
7.79555762878438,26484.51531637415,3.629252282459239,0,33.69
0.0,49456.5871084231,4.928839979650702,0,11.81
8.398261060278296,18003.257284633095,2.627862469966988,0,33.88
6.255149748918091,24316.16333992184,3.146482535996279,0,23.06
11.496858885301972,12253.303388605282,5.005193167286548,0,17.49
9.347344621102474,13749.59603662392,3.615151099257613,0,11.92
11.62114013448698,15102.237427658583,3.472067461528145,0,22.52
10.337670863581334,21820.29587508433,5.063108914843383,0,29.86
5.287982807934926,27733.71309889203,3.3110340047208244,0,27.68
7.617524134239115,30308.231180576546,3.6983173972917056,0,11.26
7.149124567592087,23158.38909647046,3.787033414567679,0,11.82
8.651389726569342,15901.285161146245,3.2664097400709085,0,20.07
5.290004370919174,28697.004827070024,3.532322498228877,0,17.38
5.369584180846635,27199.64199265838,3.3574844355981,0,15.81
8.74727152353787,30348.24365070316,4.764707507859535,0,17.03
8.040392261051977,12999.14480401679,3.017795963114114,0,30.09
8.550427814830229,10453.087323267704,4.903869628421024,0,33.23
7.739325711303171,30412.37233126128,3.645785495110913,0,20.13
7.104594898620113,18093.97216209058,4.76305799060742,0,32.65
6.988206154718959,33357.51586288418,1.8996830017290975,0,18.04
7.869781869538917,18608.65629705439,4.219575577587189,0,21.91
8.859696040242188,20231.517645479675,4.575331195431778,0,15.65
7.397544009543939,19797.10854291745,3.9471378883607935,0,26.01
5.174896031870469,12871.551219887571,3.4450280799498847,0,34.47
5.47098182179818,36435.79351381371,3.84401987082408,0,25.09
6.711814601241559,23936.275332312147,3.41364670316115,0,18.95
4.933106138281651,27771.08013351939,1.45,0,26.2
6.260891633792807,33809.22470073784,4.3973861916141885,0,13.07
7.693555234691673,21856.145212583404,2.7506959054782114,0,32.22
5.622807134660068,16119.340190397354,3.9929569014268287,0,22.58
6.174884306431656,23006.242223252262,3.623297792732569,0,21.23
5.039406776379789,19336.608073355797,3.1269559002913,0,24.65
7.756939183465604,16478.071433262532,3.8703388472536906,0,25.62
9.809996386872031,16819.42317944786,5.538200508227339,0,11.79
8.4795927987054,14901.80814391939,4.221265968887627,0,27.07
8.862867931189149,17465.09588584397,5.758675718947986,0,16.05
6.15573862424869,30284.494869139427,3.68597582848833,0,27.85
7.287286375124328,18085.502817623244,3.504265054731857,0,30.56
9.065894193686976,20260.40369215635,4.2995025459430085,0,30.1
9.314522391908303,23087.21765865113,3.092940473017639,0,23.81
9.759937780953084,19945.368305961947,5.381745881823552,0,23.0
7.985406393829891,17583.08033488389,4.752451739071304,0,13.57
8.108350799116819,26730.19261296361,4.7533581835009855,0,29.38
8.24309098646176,29461.023770200525,3.5507168314887294,0,16.79
10.289379606190511,18869.212089820558,3.500166975577911,0,22.42
3.98903207830178,40175.206091417465,4.409414175563279,0,17.11
8.519639042501984,14578.96131141724,3.4272514067406243,0,13.35
4.495357678948128,14080.833708523329,4.962899585062542,0,25.74
5.620533436430034,27852.097438661614,3.4394758481933128,0,11.36
8.552993664768604,10452.724414318913,3.108673907255499,0,28.72
10.209955798031316,18413.096819986466,4.112597751648249,0,17.94
6.588207965322447,35263.61239925808,3.972255856460901,0,10.0
8.558388775285017,8535.40295572258,3.9462277186114703,0,22.78
8.42690635667539,19576.530381129185,4.244513927400452,0,11.17
7.207538608272426,15796.3996983279,4.295189193307992,0,16.9
10.227689694262509,9546.129215154651,4.786329820343955,0,27.67
11.39054310956363,16175.22194412561,2.2773586319376298,0,11.57
6.580043295312247,27668.4857194752,4.756446279122354,0,30.98
10.81783107643296,23989.990150725997,3.5908411283530883,0,10.1
5.093675134769971,30245.95697484084,4.552571441876335,0,16.17
5.26428380172951,25556.05312803757,5.100239664952599,0,28.52
7.971298747449369,29827.79396925428,2.439140008548254,0,17.91
8.3503510398453,17177.78878280838,3.507227581181632,0,12.55
4.032060533561112,14720.544828979062,4.8142350960663,0,19.01
2.1285314339651724,24905.28452100044,3.842109416766354,0,16.76
9.842056293598295,6785.145302691251,4.179197763329108,0,31.07
7.664628096551665,33918.04082347813,3.4874068798248765,0,17.83
7.260319681766154,8127.071253987583,4.282314756372282,0,29.72
9.537878628968349,20044.206252319666,3.0245566409360234,0,32.3
1.985383359263048,23039.328505396858,3.923093197436791,0,20.85
7.24899119805637,33123.44297961029,4.255979651269639,0,32.75
6.96820896010586,39995.18627184782,3.632643889529804,0,19.43
6.150553015211817,15017.747281118674,4.810537179481996,0,34.1
6.300755509276121,25668.198954461957,5.708111882566888,0,12.23
6.920799599365547,13477.381585615329,4.915733469336812,0,27.18
6.481890279167193,34698.62116044991,5.002360532741289,0,22.35
7.309596473979961,19343.149511401392,4.048202462876381,0,19.69
5.9672742278667465,30846.585474123283,3.914543611457913,0,25.82
8.631270000435086,14880.651798256704,3.64094400316757,0,27.6
9.1726245193336,11319.10623209237,3.686395201554108,0,10.11
3.3376289979634506,42310.82749816953,3.3001918826882606,0,14.17
11.449739296302305,12355.344107252762,5.166903483042415,0,27.83
6.283678794634559,19905.436547735968,4.480771310094809,0,26.66
8.76176840475976,14168.924869029612,4.673547854912695,0,34.15
6.616730690411597,34277.760399691986,3.622379241574248,0,29.03
7.734569203344947,21776.594455022525,3.821455974564911,0,33.77
6.971577181951132,27959.987873012346,3.2263485005753423,0,27.56
4.7091867471804845,22291.418577314333,3.860083951626073,0,17.45
5.230003189525934,27971.891806145053,3.045612105934353,0,12.63
5.274185389589794,17605.535759032802,4.364426391731812,1,29.55
8.43344310417292,12833.461241077755,3.8247341378467112,1,26.1
6.847863211692964,24456.174888097576,4.9211957300136175,1,11.2
7.263545070215379,16129.706923294783,3.9505297370836048,1,19.0
6.733266882930834,6193.330562324434,3.765693648104585,1,33.92
7.77766536646659,16780.11614682852,4.683334812674568,1,22.51
6.103731304612343,17977.52564891564,3.383048919634983,1,20.82
6.665774201161871,30610.047900416503,4.903553219156194,1,21.44
4.959852811105887,9887.830754527777,3.455044818343884,1,15.22
6.397905013801276,22057.051786181903,3.958543451376229,1,19.22
8.1403444634267,50793.898916874045,4.362792108070999,1,19.25
6.8506254182690025,15338.0616411657,2.593833679642705,1,11.31
6.714776879687881,34558.40266734972,4.684853470075885,1,29.19
4.33711946912069,34355.61842683239,4.401635259788382,1,20.41
8.433290823974154,15904.243358955971,3.631542932175278,1,30.55
7.274212566762742,27198.43259077055,4.710256299762649,1,31.26
6.579184951031363,16700.034872558706,3.813556320666148,1,15.3
8.651023362891474,13207.860965906144,3.644278971793858,1,26.43
8.35761299314161,34989.04708052216,4.366242227773332,1,21.81
6.658741558086449,25172.58575933561,3.400987615145624,1,32.0
10.503786538570878,38605.33153004213,5.370457701027556,1,15.39
6.332386866369147,23073.063966144608,5.159001749466259,1,26.95
6.730427772496591,9258.767076148217,3.961942034758809,1,25.19
8.297783199991656,20316.42668466925,4.239220571845264,1,17.38
6.259267532952487,9734.677103081169,3.9321419587747375,1,13.42
8.076126298096359,10816.273366562233,4.291355257945636,1,26.29
5.7310421388707296,1351.9069790965912,3.675807027324031,1,28.46
6.563356596837224,56320.586979158514,5.2929501812464,1,17.89
5.303764336866174,6675.682244593603,4.024520850722231,1,26.12
7.647871554133575,29000.589711925488,3.0786727238215774,1,19.88
7.951451170491509,6108.795734261221,3.886882385706481,1,27.83
8.832142260904973,12171.024549095238,3.9145118853536345,1,14.98
8.250830009047863,21616.633855183747,2.6047078453451737,1,32.26
5.860574154812488,18321.992317911503,4.277241101939487,1,17.19
8.182103306174486,19642.394421052297,4.605237762146883,1,19.19
7.889579344955965,41210.66698053774,3.2273600819458808,1,11.45
8.713482927093239,23838.817261442717,2.9221949791917066,1,12.79
6.1859248920520455,1198.9436990081783,4.090264381918475,1,22.9
9.079715109457624,53735.89919386698,4.551724493755741,1,16.69
8.379512703256566,24409.096794771765,3.749818066435525,1,30.89
9.221955642445518,26502.59577382064,4.294251987225159,1,10.37
9.370696575357568,15106.308646718096,4.3807969416857615,1,19.48
7.487573363881187,28837.33040127911,1.8013269989752103,1,18.43
6.02834878509831,12145.544595700614,3.142083954421776,1,10.48
6.283318586962638,11601.642382347663,4.153989991461673,1,13.11
5.6664461454272965,24383.741538214686,3.836823301450685,1,20.34
6.985303737450439,16470.952191630782,3.0817990077044746,1,22.32
7.273368228315567,14206.357322954953,4.196421036326544,1,20.11
7.449659685994515,32251.35964845829,4.3704044218054285,1,23.27
7.618119571705241,44539.73832325805,3.769699537275837,1,24.88
6.698153869013519,34675.86284541732,3.758179651015044,1,10.25
7.027296860302588,31151.615179031895,3.3926664230795134,1,21.6
8.610963031730751,32079.774815203946,4.614400405414759,1,34.09
7.423586011645774,34451.98421401317,3.36539749533764,1,22.98
5.4566808884538265,20967.84060967087,3.799472548553733,1,26.94
9.612898964310972,16598.5775109041,4.016409562458125,1,17.8
8.246919870565435,7747.577263386112,4.09661966700433,1,29.35
6.641174116155328,10220.712358756396,3.1547011218912004,1,29.32
6.646067269769524,16863.4387250849,3.0539831208747548,1,23.03
7.16447829539951,32751.928962729904,4.998203434951813,1,34.4
8.2850715273713,14402.726696074144,4.2746613334345,1,13.14
6.110022205951552,16663.53907369506,2.817780458184422,1,10.42
8.316663722070082,24814.48580511025,2.695799697002897,1,29.25
9.004680613392885,28311.29184221085,3.7750149839256855,1,30.18
6.886512603355119,35018.32560002627,3.5997564926270806,1,13.01
9.293621613337674,50166.53332259415,3.661882213528828,1,16.64
6.985192202008131,21944.64182966756,4.246201594896596,1,10.44
5.0941643608551495,22957.65340254462,4.710936484050327,1,17.33
6.150034400886871,8406.72324367801,3.4444424918515057,1,29.33
6.189699260391608,15229.70286870656,3.027371480146623,1,22.95
7.497987814888167,30927.394282089237,5.738991024993494,1,18.7
6.965279871760655,24312.03779826068,3.969318295936528,1,19.29
5.412119544524241,2835.3031650451026,5.680346586753336,1,10.03
7.503085765108365,32000.178936298867,4.3055136249312,1,17.5
8.581042820709179,19970.434294477825,2.883145376777557,1,26.16
5.530055021165576,38918.77807317498,3.3274721394344917,1,34.35
8.743958544661181,40843.61655055208,4.118973080180648,1,31.18
9.05238368979066,22203.487258877,4.259719451958118,1,10.59
8.077260885586492,23931.28283313192,4.279871302319948,1,32.46
6.682097358751442,7705.298604759636,3.449829469695713,1,29.58
4.73132007599374,15517.39112222867,5.457892224487644,1,29.51
9.24141997355796,39566.75435226551,4.718850871201126,1,21.45
5.628313271623295,22856.74290130993,4.061644660822068,1,19.95
4.857802623979042,15668.27361760507,3.966570844524399,1,17.57
8.430471661964157,35254.02604659549,3.2539204326522717,1,11.64
6.817608380056349,27548.61417733812,3.0482920601678845,1,15.71
5.913755319868532,12044.624691463148,4.023775901625008,1,16.17
5.500276575154884,19911.22489983855,5.147535911439108,1,22.1
5.608623152458352,43680.22252088611,3.7775082665636655,1,28.69
5.609235358941159,14825.934501735352,3.2246755179341866,1,21.85
5.859822103560279,3640.73431981458,3.4266340746155777,1,11.45
6.417716046874316,31974.48163131993,4.210327061428602,1,33.94
6.170526139416932,16206.219671450232,3.652207496311435,1,33.57
4.03406341143777,33219.0745454325,5.024742306559979,1,29.63
4.979468811483327,24167.84288181644,3.43902165089796,1,34.78
8.097453770731768,18112.28444651079,4.279082403805938,1,23.61
8.468741062907595,21038.442612673443,2.876995630567156,1,34.07
7.870853412371953,51731.82055324112,4.221613951476428,1,11.89
7.679595096300121,32000.8439113861,3.297525234337058,1,19.14
7.226592711428238,22097.41322267961,4.337116898531741,1,15.63
8.659113026830287,23514.63664741336,2.89577427975715,1,14.9
6.360195819161054,13742.139486618224,2.713248378640136,1,13.52
10.485603647205735,32872.38056577991,4.669239858306086,1,25.56
6.603416523303387,19468.790095389904,4.270816603915842,1,29.53
5.713322920959069,11356.58048115559,4.571127866112447,1,24.46
4.767472454756443,48007.86813432282,3.893377807689793,1,13.67
9.609834364508853,22690.045870943104,4.308357589285532,1,30.28
9.186453377063309,27055.69626088422,3.4538614564722643,1,25.9
9.960689857533172,15835.122817712849,3.4345384628517905,1,19.7
6.10230679390867,23406.859160145526,4.280766477746642,1,26.85
6.79265509816682,9094.313300416155,1.9177543925715308,1,16.5
5.91053973772753,25721.83386616531,4.007508147814352,1,18.63
6.125810325429851,8810.895810076594,4.9530576907486665,1,32.94
5.83610452509449,17711.487773748795,3.738990829291201,1,17.26
10.667363934157889,28912.202201016768,4.135568909483627,1,21.75
8.628301074066663,31548.00646369594,5.1008578541361445,1,32.25
6.260111289935809,18577.623968980275,5.403614891830472,1,27.69
10.808156938842764,29614.34879008105,4.362542226660023,1,11.56
7.371914155906743,42059.38041717759,4.338957325879694,1,13.68
4.825591458154621,11142.392632055147,3.46309715357363,1,10.2
4.86882713540531,13400.385532064543,3.2556001735668643,1,25.77
7.395450846886257,22561.508311398626,4.990235633377976,1,21.19
8.862112709633287,17433.60185279686,4.955081792660148,1,13.36
6.008973609999536,5100.094172699328,4.012340383352797,1,33.95
7.607223911235492,39184.8467196431,3.5250271306094576,1,23.24
